Student Name,Roll Number,Python Marks,Numpy Marks,Pandas Marks,Stats Marks,ML Marks
Julia Smith,R001,46,49,66,92,65
Hannah Taylor,R002,48,63,91,85,44
George Wilson,R003,100,76,88,96,48
Ethan Jones,R004,57,97,75,89,66
Charlie Smith,R005,63,66,69,76,58
Julia Miller,R006,48,94,93,57,72
Julia Miller,R007,40,97,75,73,44
Ian Smith,R008,84,56,67,40,99
Hannah Williams,R009,91,84,81,67,85
George Johnson,R010,77,83,89,81,87
Charlie Brown,R011,47,96,81,65,44
Fiona Taylor,R012,55,66,54,96,92
Fiona Brown,R013,82,69,71,89,59
Julia Miller,R014,57,76,79,48,88
George Wilson,R015,97,90,86,44,98
Ethan Williams,R016,98,63,89,92,67
Charlie Davis,R017,96,68,65,59,100
Hannah Miller,R018,93,70,89,88,61
George Taylor,R019,50,49,60,77,93
Julia Johnson,R020,69,68,71,63,41
Alice Williams,R021,60,42,88,53,96
Julia Brown,R022,77,75,67,67,56
Fiona Davis,R023,68,75,60,76,61
Julia Brown,R024,44,63,68,89,68
Ethan Smith,R025,80,51,80,84,42
Ian Brown,R026,50,69,90,72,65
Bob Smith,R027,70,100,61,84,52
Hannah Williams,R028,60,96,47,43,85
Ian Taylor,R029,41,87,58,92,88
Bob Davis,R030,49,52,43,40,42
Hannah Williams,R031,46,41,60,86,70
Hannah Johnson,R032,68,76,64,47,70
Fiona Taylor,R033,53,92,58,51,41
George Johnson,R034,55,65,81,74,79
Fiona Miller,R035,65,69,69,79,64
Alice Brown,R036,56,68,71,83,67
Diana Jones,R037,53,91,41,78,95
Charlie Brown,R038,57,81,86,44,79
Hannah Williams,R039,61,82,96,62,71
Fiona Johnson,R040,82,94,95,96,54
Bob Williams,R041,86,78,63,73,57
Alice Jones,R042,84,65,78,73,100
Hannah Johnson,R043,86,73,78,43,61
Alice Smith,R044,66,72,40,67,86
Fiona Miller,R045,81,81,86,75,71
Alice Miller,R046,41,88,77,86,60
Hannah Moore,R047,72,93,51,95,63
Fiona Miller,R048,74,54,70,68,69
Alice Williams,R049,41,56,60,68,100
Bob Jones,R050,64,89,76,68,100
Alice Davis,R051,41,55,88,42,79
Bob Johnson,R052,73,76,45,98,42
Julia Jones,R053,40,100,66,84,88
Diana Smith,R054,74,64,59,86,56
Hannah Miller,R055,66,64,40,47,60
Charlie Davis,R056,71,97,93,44,69
Julia Wilson,R057,92,58,46,57,74
Alice Taylor,R058,53,59,85,68,58
George Taylor,R059,81,82,62,54,65
Charlie Brown,R060,47,99,40,93,50
Ian Johnson,R061,79,52,59,47,71
Julia Miller,R062,93,49,100,42,97
Charlie Williams,R063,59,56,93,55,88
Ian Wilson,R064,82,69,43,99,53
Fiona Moore,R065,100,73,49,75,81
Bob Jones,R066,48,58,60,81,89
Fiona Johnson,R067,49,97,94,74,89
Diana Davis,R068,81,50,69,85,71
Diana Jones,R069,52,59,99,90,55
Diana Moore,R070,100,91,84,71,66
Fiona Jones,R071,62,46,99,77,88
Diana Johnson,R072,94,51,76,83,64
Bob Smith,R073,46,53,76,83,54
Julia Moore,R074,95,74,93,41,57
Diana Smith,R075,94,87,65,90,89
Hannah Miller,R076,92,67,81,50,52
George Taylor,R077,91,90,70,61,67
Hannah Wilson,R078,64,88,44,66,55
Hannah Smith,R079,40,54,94,52,47
Ian Brown,R080,95,60,76,97,86
Charlie Jones,R081,95,74,60,93,58
Ian Brown,R082,43,87,51,58,52
Julia Johnson,R083,99,70,65,78,62
Julia Brown,R084,49,76,79,76,75
Julia Taylor,R085,97,83,45,70,86
Diana Jones,R086,69,85,81,70,94
Ethan Davis,R087,91,72,83,95,54
Alice Williams,R088,90,64,58,53,68
Hannah Williams,R089,100,83,72,61,76
Bob Davis,R090,84,48,80,92,92
Ian Wilson,R091,90,67,80,69,48
Hannah Moore,R092,100,69,53,88,74
Ian Williams,R093,74,89,91,74,43
Alice Moore,R094,97,57,51,90,96
Charlie Davis,R095,84,98,66,89,87
Diana Miller,R096,54,71,56,43,95
Diana Davis,R097,90,64,64,65,65
Bob Moore,R098,62,79,56,100,90
Hannah Brown,R099,68,90,81,68,48
George Davis,R100,66,84,83,53,68
